"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120320,3/20/2012 12:00:00 AM,020601,CBT,00,020,573955.000000,28410.000000,59454.000000,3784.000000,229606.000000,148679.000000,91504.000000,75227.000000,79457.000000,8332.000000,11690.000000,45496.000000,11.000000,448564.000000,436717.000000,125391.000000,137238.000000,-19546.000000,926.000000,-4243.000000,-2099.000000,-14212.000000,-18157.000000,1168.000000,1484.000000,17386.000000,185.000000,4254.000000,611.000000,11.000000,-8283.000000,-5138.000000,-11263.000000,-14408.000000,100.000000,4.900000,10.400000,0.700000,40.000000,25.900000,15.900000,13.100000,13.800000,1.500000,2.000000,7.900000,0.000000,78.200000,76.100000,21.800000,23.900000,172,9,20,5,43,28,36,29,29,13,5,9,,111,117,18.700000,20.800000,29.500000,32.200000,16.000000,17.500000,23.400000,27.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120313,3/13/2012 12:00:00 AM,020601,CBT,00,020,593501.000000,27484.000000,63697.000000,5883.000000,243818.000000,166836.000000,90336.000000,73743.000000,62071.000000,8147.000000,7436.000000,44885.000000,0.000000,456847.000000,441855.000000,136654.000000,151646.000000,-11673.000000,19162.000000,-18139.000000,2177.000000,-22521.000000,4556.000000,615.000000,-6161.000000,-1814.000000,2288.000000,-2567.000000,-5466.000000,0.000000,-7007.000000,-15783.000000,-4666.000000,4110.000000,100.000000,4.600000,10.700000,1.000000,41.100000,28.100000,15.200000,12.400000,10.500000,1.400000,1.300000,7.600000,0.000000,77.000000,74.400000,23.000000,25.600000,170,10,16,8,43,26,34,36,27,12,,9,0,119,105,18.800000,23.200000,28.100000,34.100000,16.500000,19.800000,23.300000,28.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120306,3/6/2012 12:00:00 AM,020601,CBT,00,020,605174.000000,8322.000000,81836.000000,3706.000000,266339.000000,162280.000000,89721.000000,79904.000000,63885.000000,5859.000000,10003.000000,50351.000000,0.000000,463854.000000,457638.000000,141320.000000,147536.000000,-38350.000000,-2226.000000,2492.000000,-9648.000000,12424.000000,3505.000000,-5355.000000,161.000000,-7166.000000,-7367.000000,-140.000000,-3333.000000,-192.000000,-12343.000000,-27064.000000,-26007.000000,-11286.000000,100.000000,1.400000,13.500000,0.600000,44.000000,26.800000,14.800000,13.200000,10.600000,1.000000,1.700000,8.300000,0.000000,76.600000,75.600000,23.400000,24.400000,166,8,17,12,47,23,35,30,27,11,,12,0,113,111,20.300000,23.300000,30.700000,35.100000,19.400000,20.300000,27.100000,30.100000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120228,2/28/2012 12:00:00 AM,020601,CBT,00,020,643524.000000,10548.000000,79344.000000,13354.000000,253915.000000,158775.000000,95076.000000,79743.000000,71051.000000,13226.000000,10143.000000,53684.000000,192.000000,476197.000000,484702.000000,167327.000000,158822.000000,45351.000000,628.000000,5987.000000,5751.000000,1652.000000,25501.000000,5648.000000,1248.000000,-9647.000000,5939.000000,-3837.000000,505.000000,-2435.000000,14594.000000,37249.000000,30757.000000,8102.000000,100.000000,1.600000,12.300000,2.100000,39.500000,24.700000,14.800000,12.400000,11.000000,2.100000,1.600000,8.300000,0.000000,74.000000,75.300000,26.000000,24.700000,155,9,14,10,41,22,34,31,23,15,,13,,111,104,19.900000,21.700000,28.800000,32.800000,18.100000,19.000000,23.800000,28.400000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120221,2/21/2012 12:00:00 AM,020601,CBT,00,020,598173.000000,9920.000000,73357.000000,7603.000000,252263.000000,133274.000000,89428.000000,78495.000000,80698.000000,7287.000000,13980.000000,53179.000000,2627.000000,461603.000000,447453.000000,136570.000000,150720.000000,-6872.000000,-6344.000000,-7591.000000,2567.000000,-15387.000000,-12254.000000,-1988.000000,8403.000000,1147.000000,-713.000000,4592.000000,-453.000000,2220.000000,-6650.000000,-17065.000000,-222.000000,10193.000000,100.000000,1.700000,12.300000,1.300000,42.200000,22.300000,15.000000,13.100000,13.500000,1.200000,2.300000,8.900000,0.400000,77.200000,74.800000,22.800000,25.200000,156,7,17,13,40,21,32,30,24,21,4,13,4,114,112,22.300000,22.900000,31.900000,34.400000,21.000000,19.800000,27.600000,29.300000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120214,2/14/2012 12:00:00 AM,020601,CBT,00,020,605045.000000,16264.000000,80948.000000,5036.000000,267650.000000,145528.000000,91416.000000,70092.000000,79551.000000,8000.000000,9388.000000,53632.000000,407.000000,468253.000000,464518.000000,136792.000000,140527.000000,-16076.000000,-5743.000000,577.000000,-392.000000,-240.000000,8123.000000,-7899.000000,-2368.000000,-8379.000000,1729.000000,745.000000,-5375.000000,-93.000000,-14261.000000,-11709.000000,-1815.000000,-4367.000000,100.000000,2.700000,13.400000,0.800000,44.200000,24.100000,15.100000,11.600000,13.100000,1.300000,1.600000,8.900000,0.100000,77.400000,76.800000,22.600000,23.200000,165,8,17,14,43,22,33,29,30,22,,14,5,117,122,23.000000,22.400000,33.800000,34.400000,22.200000,19.300000,28.900000,29.700000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120207,2/7/2012 12:00:00 AM,020601,CBT,00,020,621121.000000,22007.000000,80371.000000,5428.000000,267890.000000,137405.000000,99315.000000,72460.000000,87930.000000,6271.000000,8643.000000,59007.000000,500.000000,482514.000000,476227.000000,138607.000000,144894.000000,1313.000000,6028.000000,-23215.000000,2339.000000,-13202.000000,24144.000000,4121.000000,5885.000000,4179.000000,373.000000,-652.000000,-14000.000000,164.000000,5056.000000,-1895.000000,-3743.000000,3208.000000,100.000000,3.500000,12.900000,0.900000,43.100000,22.100000,16.000000,11.700000,14.200000,1.000000,1.400000,9.500000,0.100000,77.700000,76.700000,22.300000,23.300000,163,9,16,7,42,23,32,30,28,20,,13,4,116,110,22.300000,23.100000,33.300000,35.000000,21.300000,19.500000,27.600000,30.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120131,1/31/2012 12:00:00 AM,020601,CBT,00,020,619808.000000,15979.000000,103586.000000,3089.000000,281092.000000,113261.000000,95194.000000,66575.000000,83751.000000,5898.000000,9295.000000,73007.000000,336.000000,477458.000000,478122.000000,142350.000000,141686.000000,-4888.000000,-14352.000000,8030.000000,55.000000,-11956.000000,128.000000,-3036.000000,19359.000000,-25139.000000,-1158.000000,-30.000000,6274.000000,300.000000,-10818.000000,-14546.000000,5930.000000,9658.000000,100.000000,2.600000,16.700000,0.500000,45.400000,18.300000,15.400000,10.700000,13.500000,1.000000,1.500000,11.800000,0.100000,77.000000,77.100000,23.000000,22.900000,157,6,20,7,42,19,31,32,22,20,4,12,,115,103,22.800000,25.700000,34.600000,38.400000,21.900000,22.400000,28.000000,32.900000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120124,1/24/2012 12:00:00 AM,020601,CBT,00,020,624696.000000,30331.000000,95556.000000,3034.000000,293048.000000,113133.000000,98230.000000,47216.000000,108890.000000,7056.000000,9325.000000,66733.000000,36.000000,488276.000000,492668.000000,136420.000000,132028.000000,-16689.000000,13100.000000,-32704.000000,876.000000,-5730.000000,3432.000000,5739.000000,-6975.000000,-1135.000000,-239.000000,-12103.000000,-2219.000000,36.000000,-5296.000000,-26214.000000,-11393.000000,9525.000000,100.000000,4.900000,15.300000,0.500000,46.900000,18.100000,15.700000,7.600000,17.400000,1.100000,1.500000,10.700000,0.000000,78.200000,78.900000,21.800000,21.100000,162,11,18,10,45,19,35,29,28,18,,9,,116,111,23.400000,25.300000,35.500000,36.800000,22.300000,21.900000,29.500000,32.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120117,1/17/2012 12:00:00 AM,020601,CBT,00,020,641385.000000,17231.000000,128260.000000,2158.000000,298778.000000,109701.000000,92491.000000,54191.000000,110025.000000,7295.000000,21428.000000,68952.000000,0.000000,493572.000000,518882.000000,147813.000000,122503.000000,42182.000000,1915.000000,22100.000000,583.000000,17845.000000,3071.000000,7224.000000,7932.000000,18003.000000,980.000000,11786.000000,1317.000000,-8.000000,48257.000000,53270.000000,-6075.000000,-11088.000000,100.000000,2.700000,20.000000,0.300000,46.600000,17.100000,14.400000,8.400000,17.200000,1.100000,3.300000,10.800000,0.000000,77.000000,80.900000,23.000000,19.100000,168,9,21,8,45,21,34,25,32,17,4,11,0,108,119,22.200000,23.200000,33.700000,36.800000,21.100000,21.200000,28.700000,32.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120110,1/10/2012 12:00:00 AM,020601,CBT,00,020,599203.000000,15316.000000,106160.000000,1575.000000,280933.000000,106630.000000,85267.000000,46259.000000,92022.000000,6315.000000,9642.000000,67635.000000,8.000000,445315.000000,465612.000000,153888.000000,133591.000000,13675.000000,7456.000000,-9929.000000,-1157.000000,-1194.000000,16714.000000,-7154.000000,-1936.000000,419.000000,1846.000000,93.000000,409.000000,8.000000,-2038.000000,1156.000000,15713.000000,12519.000000,100.000000,2.600000,17.700000,0.300000,46.900000,17.800000,14.200000,7.700000,15.400000,1.100000,1.600000,11.300000,0.000000,74.300000,77.700000,25.700000,22.300000,150,6,16,4,45,21,35,22,26,10,5,9,,100,100,22.500000,22.600000,33.400000,35.700000,21.500000,20.900000,28.500000,32.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,120103,1/3/2012 12:00:00 AM,020601,CBT,00,020,585528.000000,7860.000000,116089.000000,2732.000000,282127.000000,89916.000000,92421.000000,48195.000000,91603.000000,4469.000000,9549.000000,67226.000000,0.000000,447353.000000,464456.000000,138175.000000,121072.000000,3626.000000,-4950.000000,1991.000000,829.000000,-6964.000000,-1971.000000,1392.000000,10546.000000,-2017.000000,1856.000000,-2012.000000,403.000000,-4.000000,693.000000,2479.000000,2933.000000,1147.000000,100.000000,1.300000,19.800000,0.500000,48.200000,15.400000,15.800000,8.200000,15.600000,0.800000,1.600000,11.500000,0.000000,76.400000,79.300000,23.600000,20.700000,141,,19,5,44,18,33,19,24,10,,11,0,90,99,23.700000,22.900000,35.200000,36.000000,22.600000,22.800000,29.700000,34.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111227,12/27/2011 12:00:00 AM,020601,CBT,00,020,581902.000000,12810.000000,114098.000000,1903.000000,289091.000000,91887.000000,91029.000000,37649.000000,93620.000000,2613.000000,11561.000000,66823.000000,4.000000,446660.000000,461977.000000,135242.000000,119925.000000,-17151.000000,-8622.000000,-759.000000,189.000000,-8444.000000,-12311.000000,484.000000,-1826.000000,-4314.000000,-265.000000,2049.000000,-1714.000000,4.000000,-16431.000000,-18686.000000,-720.000000,1535.000000,100.000000,2.200000,19.600000,0.300000,49.700000,15.800000,15.600000,6.500000,16.100000,0.400000,2.000000,11.500000,0.000000,76.800000,79.400000,23.200000,20.600000,139,7,18,5,43,18,33,20,18,7,6,9,,95,90,25.200000,23.900000,36.600000,36.600000,24.100000,23.900000,30.500000,34.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111220,12/20/2011 12:00:00 AM,020601,CBT,00,020,599053.000000,21432.000000,114857.000000,1714.000000,297535.000000,104198.000000,90545.000000,39475.000000,97934.000000,2878.000000,9512.000000,68537.000000,0.000000,463091.000000,480663.000000,135962.000000,118390.000000,-2657.000000,3408.000000,10225.000000,-2398.000000,5890.000000,-4230.000000,-7557.000000,-429.000000,9043.000000,-1537.000000,183.000000,2813.000000,0.000000,-2440.000000,6359.000000,-217.000000,-9016.000000,100.000000,3.600000,19.200000,0.300000,49.700000,17.400000,15.100000,6.600000,16.300000,0.500000,1.600000,11.400000,0.000000,77.300000,80.200000,22.700000,19.800000,148,11,18,5,42,21,34,23,20,7,,10,0,98,96,25.900000,23.900000,36.900000,36.900000,24.800000,23.900000,31.400000,33.900000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111213,12/13/2011 12:00:00 AM,020601,CBT,00,020,601710.000000,18024.000000,104632.000000,4112.000000,291645.000000,108428.000000,98102.000000,39904.000000,88891.000000,4415.000000,9329.000000,65724.000000,0.000000,465531.000000,474304.000000,136179.000000,127406.000000,9849.000000,-2951.000000,11662.000000,-4218.000000,15406.000000,1825.000000,3641.000000,-2321.000000,-2892.000000,-1826.000000,-183.000000,2562.000000,0.000000,7548.000000,10754.000000,2301.000000,-905.000000,100.000000,3.000000,17.400000,0.700000,48.500000,18.000000,16.300000,6.600000,14.800000,0.700000,1.600000,10.900000,0.000000,77.400000,78.800000,22.600000,21.200000,140,7,18,9,41,21,32,23,19,13,,9,0,101,93,26.200000,23.100000,36.600000,37.200000,25.000000,22.500000,31.000000,32.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111206,12/6/2011 12:00:00 AM,020601,CBT,00,020,591861.000000,20975.000000,92970.000000,8330.000000,276239.000000,106603.000000,94461.000000,42225.000000,91783.000000,6241.000000,9512.000000,63162.000000,0.000000,457983.000000,463550.000000,133878.000000,128311.000000,-66280.000000,8445.000000,-9243.000000,-21408.000000,-27223.000000,10843.000000,8810.000000,-7336.000000,-33086.000000,-16750.000000,2137.000000,-3318.000000,-3499.000000,-56824.000000,-67651.000000,-9456.000000,1371.000000,100.000000,3.500000,15.700000,1.400000,46.700000,18.000000,16.000000,7.100000,15.500000,1.100000,1.600000,10.700000,0.000000,77.400000,78.300000,22.600000,21.700000,141,9,17,11,40,22,34,24,19,13,,7,0,106,93,25.500000,23.100000,35.300000,36.400000,24.300000,22.300000,30.000000,32.800000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111129,11/29/2011 12:00:00 AM,020601,CBT,00,020,658141.000000,12530.000000,102213.000000,29738.000000,303462.000000,95760.000000,85651.000000,49561.000000,124869.000000,22991.000000,7375.000000,66480.000000,3499.000000,514807.000000,531201.000000,143334.000000,126940.000000,7183.000000,-553.000000,-8939.000000,14405.000000,-10612.000000,6067.000000,-6326.000000,7228.000000,-6770.000000,14025.000000,-1411.000000,-4084.000000,3224.000000,19980.000000,11602.000000,-12797.000000,-4419.000000,100.000000,1.900000,15.500000,4.500000,46.100000,14.600000,13.000000,7.500000,19.000000,3.500000,1.100000,10.100000,0.500000,78.200000,80.700000,21.800000,19.300000,140,7,18,16,42,20,34,22,19,18,,9,,111,99,23.000000,26.700000,33.600000,38.800000,22.000000,23.500000,29.000000,33.400000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111122,11/22/2011 12:00:00 AM,020601,CBT,00,020,650958.000000,13083.000000,111152.000000,15333.000000,314074.000000,89693.000000,91977.000000,42333.000000,131639.000000,8966.000000,8786.000000,70564.000000,275.000000,494827.000000,519599.000000,156131.000000,131359.000000,16542.000000,-1684.000000,136.000000,5825.000000,5800.000000,-2597.000000,-1756.000000,-3789.000000,2975.000000,199.000000,-1652.000000,3343.000000,33.000000,2976.000000,8158.000000,13566.000000,8384.000000,100.000000,2.000000,17.100000,2.400000,48.200000,13.800000,14.100000,6.500000,20.200000,1.400000,1.300000,10.800000,0.000000,76.000000,79.800000,24.000000,20.200000,152,9,19,13,40,18,31,22,29,20,4,11,,108,109,24.200000,24.000000,35.400000,36.200000,22.400000,23.500000,30.600000,33.500000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111115,11/15/2011 12:00:00 AM,020601,CBT,00,020,634416.000000,14767.000000,111016.000000,9508.000000,308274.000000,92290.000000,93733.000000,46122.000000,128664.000000,8767.000000,10438.000000,67221.000000,242.000000,491851.000000,511441.000000,142565.000000,122975.000000,12820.000000,-10064.000000,-5203.000000,2952.000000,4102.000000,-8755.000000,5181.000000,3345.000000,14713.000000,-774.000000,-132.000000,-5.000000,227.000000,4837.000000,8336.000000,7983.000000,4484.000000,100.000000,2.300000,17.500000,1.500000,48.600000,14.500000,14.800000,7.300000,20.300000,1.400000,1.600000,10.600000,0.000000,77.500000,80.600000,22.500000,19.400000,158,10,20,10,43,18,32,30,22,13,5,10,,111,105,23.200000,23.300000,35.000000,35.800000,21.900000,23.300000,30.700000,34.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111108,11/8/2011 12:00:00 AM,020601,CBT,00,020,621596.000000,24831.000000,116219.000000,6556.000000,304172.000000,101045.000000,88552.000000,42777.000000,113951.000000,9541.000000,10570.000000,67226.000000,15.000000,487014.000000,503105.000000,134582.000000,118491.000000,-778.000000,3833.000000,-11936.000000,969.000000,-1638.000000,3794.000000,-1180.000000,-3019.000000,4232.000000,599.000000,821.000000,4386.000000,-5.000000,380.000000,859.000000,-1158.000000,-1637.000000,100.000000,4.000000,18.700000,1.100000,48.900000,16.300000,14.200000,6.900000,18.300000,1.500000,1.700000,10.800000,0.000000,78.300000,80.900000,21.700000,19.100000,154,11,19,9,41,21,34,28,21,18,4,9,,108,108,23.500000,22.800000,35.400000,36.400000,21.900000,22.600000,31.300000,33.900000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111101,11/1/2011 12:00:00 AM,020601,CBT,00,020,622374.000000,20998.000000,128155.000000,5587.000000,305810.000000,97251.000000,89732.000000,45796.000000,109719.000000,8942.000000,9749.000000,62840.000000,20.000000,486634.000000,502246.000000,135740.000000,120128.000000,1854.000000,6705.000000,-7412.000000,2092.000000,13456.000000,4502.000000,-1479.000000,-7064.000000,130.000000,-902.000000,-8520.000000,3676.000000,-849.000000,3439.000000,-242.000000,-1585.000000,2096.000000,100.000000,3.400000,20.600000,0.900000,49.100000,15.600000,14.400000,7.400000,17.600000,1.400000,1.600000,10.100000,0.000000,78.200000,80.700000,21.800000,19.300000,153,9,20,5,42,18,28,29,23,15,5,7,,105,97,23.800000,22.800000,35.600000,36.500000,22.500000,22.500000,31.600000,33.600000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111025,10/25/2011 12:00:00 AM,020601,CBT,00,020,620520.000000,14293.000000,135567.000000,3495.000000,292354.000000,92749.000000,91211.000000,52860.000000,109589.000000,9844.000000,18269.000000,59164.000000,869.000000,483195.000000,502488.000000,137325.000000,118032.000000,8231.000000,-2963.000000,8943.000000,515.000000,-15671.000000,-179.000000,10606.000000,10182.000000,-7234.000000,4317.000000,307.000000,4305.000000,869.000000,8162.000000,22142.000000,69.000000,-13911.000000,100.000000,2.300000,21.800000,0.600000,47.100000,14.900000,14.700000,8.500000,17.700000,1.600000,2.900000,9.500000,0.100000,77.900000,81.000000,22.100000,19.000000,158,11,21,5,39,22,30,33,19,15,6,7,,111,98,22.600000,23.700000,34.200000,36.500000,21.800000,23.400000,29.700000,32.900000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111018,10/18/2011 12:00:00 AM,020601,CBT,00,020,612289.000000,17256.000000,126624.000000,2980.000000,308025.000000,92928.000000,80605.000000,42678.000000,116823.000000,5527.000000,17962.000000,54859.000000,0.000000,475033.000000,480346.000000,137256.000000,131943.000000,-3513.000000,1200.000000,-418.000000,1744.000000,-23145.000000,-11661.000000,2878.000000,3875.000000,-4047.000000,186.000000,1642.000000,1484.000000,0.000000,-11620.000000,-9834.000000,8107.000000,6321.000000,100.000000,2.800000,20.700000,0.500000,50.300000,15.200000,13.200000,7.000000,19.100000,0.900000,2.900000,9.000000,0.000000,77.600000,78.500000,22.400000,21.500000,159,12,21,5,41,19,33,32,20,11,5,8,0,111,97,23.000000,21.800000,35.400000,34.200000,21.600000,21.600000,31.500000,31.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111011,10/11/2011 12:00:00 AM,020601,CBT,00,020,615802.000000,16056.000000,127042.000000,1236.000000,331170.000000,104589.000000,77727.000000,38803.000000,120870.000000,5341.000000,16320.000000,53375.000000,0.000000,486653.000000,490180.000000,129149.000000,125622.000000,-11044.000000,707.000000,-11406.000000,-520.000000,-14307.000000,-12167.000000,1971.000000,-3897.000000,18805.000000,1168.000000,8070.000000,522.000000,0.000000,-6808.000000,-1627.000000,-4236.000000,-9417.000000,100.000000,2.600000,20.600000,0.200000,53.800000,17.000000,12.600000,6.300000,19.600000,0.900000,2.700000,8.700000,0.000000,79.000000,79.600000,21.000000,20.400000,168,10,24,4,44,19,30,29,30,12,,9,0,107,107,24.600000,20.300000,36.900000,31.900000,23.500000,20.200000,33.300000,30.000000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111004,10/4/2011 12:00:00 AM,020601,CBT,00,020,626846.000000,15349.000000,138448.000000,1756.000000,345477.000000,116756.000000,75756.000000,42700.000000,102065.000000,4173.000000,8250.000000,52853.000000,0.000000,493461.000000,491807.000000,133385.000000,135039.000000,-11444.000000,875.000000,2350.000000,287.000000,645.000000,-9382.000000,1968.000000,890.000000,1875.000000,-13041.000000,270.000000,378.000000,0.000000,-8106.000000,-15565.000000,-3338.000000,4121.000000,100.000000,2.400000,22.100000,0.300000,55.100000,18.600000,12.100000,6.800000,16.300000,0.700000,1.300000,8.400000,0.000000,78.700000,78.500000,21.300000,21.500000,163,10,25,5,43,20,32,25,30,12,,8,0,104,108,26.200000,19.400000,39.000000,31.100000,25.200000,18.600000,34.800000,29.500000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110927,9/27/2011 12:00:00 AM,020601,CBT,00,020,638290.000000,14474.000000,136098.000000,1469.000000,344832.000000,126138.000000,73788.000000,41810.000000,100190.000000,17214.000000,7980.000000,52475.000000,0.000000,501567.000000,507372.000000,136723.000000,130918.000000,-13273.000000,-4949.000000,-4934.000000,-1805.000000,7823.000000,-2695.000000,-1796.000000,-6818.000000,-13641.000000,1517.000000,-494.000000,-978.000000,0.000000,-6522.000000,-24332.000000,-6751.000000,11059.000000,100.000000,2.300000,21.300000,0.200000,54.000000,19.800000,11.600000,6.600000,15.700000,2.700000,1.300000,8.200000,0.000000,78.600000,79.500000,21.400000,20.500000,157,8,20,,41,24,32,29,25,15,,8,0,103,104,25.400000,19.200000,35.800000,31.600000,23.900000,17.800000,31.900000,29.200000,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT,020,F30,FutOnly
