
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 02 2026,QQQ260702C00920000,0.06,0,0,0.28,0,0.358,0.0004,0,4,920.00,QQQ260702P00920000,0,0,195.56,199.16,0,0.4672,-1,0,0
Thu Jul 02 2026,QQQ260702C00925000,0,0,0,0.27,0,0.3606,0.0004,0,0,925.00,QQQ260702P00925000,0,0,200.62,204.14,0,0.4806,-1,0,0
Thu Jul 02 2026,QQQ260702C00930000,0,0,0,0.18,0,0.3678,0.0004,0,0,930.00,QQQ260702P00930000,0,0,205.62,209.16,0,0.4918,-1,0,0
Thu Jul 02 2026,QQQ260702C00935000,0,0,0,0.18,0,0.3749,0.0003,0,0,935.00,QQQ260702P00935000,0,0,210.62,214.16,0,0.5011,-1,0,0
Thu Jul 02 2026,QQQ260702C00940000,0,0,0,0.76,0,0.3819,0.0003,0,0,940.00,QQQ260702P00940000,0,0,215.62,219.14,0,0.5084,-1,0,0
Thu Jul 02 2026,QQQ260702C00945000,0,0,0,0.76,0,0.3889,0.0003,0,0,945.00,QQQ260702P00945000,0,0,220.62,224.16,0,0.5195,-1,0,0
Thu Jul 02 2026,QQQ260702C00950000,0.1,0,0,0.76,0,0.3958,0.0002,0,1,950.00,QQQ260702P00950000,0,0,225.54,229.15,0,0.5192,-1,0,0
Fri Jul 10 2026,QQQ260710C00475000,0,0,246.9,250.47,0,0,0.9948,0.0001,0,475.00,QQQ260710P00475000,0.19,-0.085,0.17,0.28,18,0.6211,-0.0054,0.0001,57
Fri Jul 10 2026,QQQ260710C00480000,0,0,241.93,245.41,0,0,0.9945,0.0001,0,480.00,QQQ260710P00480000,0.24,-0.055,0.18,0.29,2,0.6117,-0.0058,0.0001,25
Fri Jul 10 2026,QQQ260710C00485000,0,0,236.96,240.44,0,0,0.994,0.0001,0,485.00,QQQ260710P00485000,0.3,-0.015,0,0.42,1,0.6034,-0.0062,0.0001,18
Fri Jul 10 2026,QQQ260710C00490000,0,0,231.99,235.48,0,0,0.9936,0.0002,0,490.00,QQQ260710P00490000,0.36,0,0.11,0.44,0,0.5934,-0.0066,0.0002,4
Fri Jul 10 2026,QQQ260710C00495000,0,0,227.02,230.68,0,0.4793,0.9931,0.0002,0,495.00,QQQ260710P00495000,0.32,-0.045,0.23,0.46,39,0.5833,-0.0071,0.0002,33
Fri Jul 10 2026,QQQ260710C00500000,223.47,4.59,222.06,225.64,1,0.4498,0.9926,0.0002,0,500.00,QQQ260710P00500000,0.34,-0.05,0.25,0.48,78,0.5753,-0.0076,0.0002,133
Fri Jul 10 2026,QQQ260710C00505000,217.59,3.52,217.1,220.71,1,0.474,0.992,0.0002,0,505.00,QQQ260710P00505000,0.73,0,0.17,0.5,0,0.5658,-0.0082,0.0002,62
Fri Jul 10 2026,QQQ260710C00510000,211.75,2.695,212.14,215.71,1,0.4647,0.9914,0.0002,0,510.00,QQQ260710P00510000,0.35,-0.105,0.3,0.41,10,0.5561,-0.0088,0.0002,15
Fri Jul 10 2026,QQQ260710C00515000,207.7,3.665,207.17,210.68,2,0.4418,0.9908,0.0002,0,515.00,QQQ260710P00515000,0.39,-0.095,0.32,0.55,1,0.5472,-0.0095,0.0002,8
Fri Jul 10 2026,QQQ260710C00520000,203.66,4.565,202.21,205.79,1,0.4628,0.99,0.0002,0,520.00,QQQ260710P00520000,0.53,0,0.08,0.57,0,0.5379,-0.0102,0.0002,92
Fri Jul 10 2026,QQQ260710C00525000,198.06,3.94,197.26,200.76,1,0.448,0.9893,0.0003,10,525.00,QQQ260710P00525000,0.98,0,0.26,0.6,0,0.5292,-0.011,0.0003,24
Fri Jul 10 2026,QQQ260710C00530000,177.53,0,192.3,195.81,0,0.4474,0.9884,0.0003,1,530.00,QQQ260710P00530000,0.87,0,0.29,0.63,0,0.5201,-0.0118,0.0003,41
Fri Jul 10 2026,QQQ260710C00535000,172.47,0,187.34,190.94,0,0.4561,0.9875,0.0003,1,535.00,QQQ260710P00535000,0.5,-0.14,0.43,0.55,2,0.5108,-0.0128,0.0003,9
Fri Jul 10 2026,QQQ260710C00540000,160.05,0,182.39,185.9,0,0.4406,0.9865,0.0004,10,540.00,QQQ260710P00540000,0.69,0,0.35,0.7,0,0.5019,-0.0138,0.0004,173
Fri Jul 10 2026,QQQ260710C00545000,0,0,177.44,181.02,0,0.4444,0.9854,0.0004,0,545.00,QQQ260710P00545000,0.58,-0.165,0.24,0.62,10,0.4926,-0.0149,0.0004,1460
Fri Jul 10 2026,QQQ260710C00550000,166.47,-2.975,172.49,176.08,1,0.4394,0.9842,0.0004,0,550.00,QQQ260710P00550000,0.57,-0.23,0.55,0.66,18,0.4837,-0.0161,0.0004,67
Fri Jul 10 2026,QQQ260710C00555000,150.02,0,167.55,171.13,0,0.4335,0.9828,0.0005,12,555.00,QQQ260710P00555000,0.64,-0.22,0.56,0.7,7,0.475,-0.0175,0.0005,84
Fri Jul 10 2026,QQQ260710C00560000,0,0,162.61,166.21,0,0.4291,0.9814,0.0005,0,560.00,QQQ260710P00560000,0.67,-0.26,0.64,0.75,92,0.4659,-0.019,0.0005,104
Fri Jul 10 2026,QQQ260710C00565000,180.58,0,157.68,161.15,0,0.4145,0.9797,0.0005,11,565.00,QQQ260710P00565000,1,0,0.69,0.8,0,0.457,-0.0206,0.0006,1258
Fri Jul 10 2026,QQQ260710C00570000,146.85,-2.98,152.74,156.22,1,0.4084,0.9779,0.0006,25,570.00,QQQ260710P00570000,0.78,-0.3,0.71,0.83,27,0.4473,-0.0224,0.0006,143
Fri Jul 10 2026,QQQ260710C00575000,147.73,2.755,147.82,151.29,3,0.4028,0.976,0.0006,11,575.00,QQQ260710P00575000,0.86,-0.315,0.81,0.92,17,0.4398,-0.0244,0.0007,112
Fri Jul 10 2026,QQQ260710C00580000,144.23,4.2,142.9,146.33,1,0.3948,0.9738,0.0007,0,580.00,QQQ260710P00580000,0.9,-0.37,0.85,0.94,520,0.429,-0.0266,0.0007,280
Fri Jul 10 2026,QQQ260710C00585000,139.29,0,137.99,141.6,0,0.398,0.9713,0.0008,1,585.00,QQQ260710P00585000,1.07,-0.315,0.66,1.06,27,0.4226,-0.0291,0.0008,221
Fri Jul 10 2026,QQQ260710C00590000,134.32,4.025,133.09,136.71,1,0.3921,0.9686,0.0009,3,590.00,QQQ260710P00590000,1.01,-0.5,1.02,1.14,131,0.414,-0.0318,0.0009,435
Fri Jul 10 2026,QQQ260710C00595000,130.07,4.555,128.19,131.63,4,0.3779,0.9656,0.001,2,595.00,QQQ260710P00595000,1.18,-0.465,0.82,1.23,25,0.4057,-0.0348,0.001,280
Fri Jul 10 2026,QQQ260710C00600000,114.31,0,123.31,126.78,0,0.3733,0.9622,0.001,17,600.00,QQQ260710P00600000,1.25,-0.55,0.67,1.34,69,0.3976,-0.0383,0.001,771
Fri Jul 10 2026,QQQ260710C00605000,115.31,0,118.45,121.97,0,0.3696,0.9584,0.0012,17,605.00,QQQ260710P00605000,1.34,-0.635,1.02,1.45,20,0.3893,-0.0421,0.0012,688
Fri Jul 10 2026,QQQ260710C00610000,114.89,3.805,113.59,117.09,2,0.3625,0.9541,0.0013,14,610.00,QQQ260710P00610000,1.56,-0.61,1.45,1.58,51,0.3813,-0.0464,0.0013,285
Fri Jul 10 2026,QQQ260710C00615000,110.7,4.1,108.76,112.26,1,0.3568,0.9493,0.0014,5,615.00,QQQ260710P00615000,1.73,-0.66,1.6,1.73,39,0.3738,-0.0512,0.0014,939
Fri Jul 10 2026,QQQ260710C00620000,102.29,0.655,104.38,106.88,11,0.3477,0.9439,0.0016,18,620.00,QQQ260710P00620000,1.75,-0.89,1.75,1.89,196,0.3661,-0.0567,0.0016,1293
Fri Jul 10 2026,QQQ260710C00625000,83.49,0,99.54,102.03,0,0.3398,0.9378,0.0017,9,625.00,QQQ260710P00625000,1.97,-0.945,1.79,2.08,90,0.3588,-0.0628,0.0017,399
Fri Jul 10 2026,QQQ260710C00630000,92.8,0.645,94.8,97.27,2,0.3352,0.931,0.0019,3,630.00,QQQ260710P00630000,2.17,-1.065,2.12,2.3,335,0.3517,-0.0696,0.0019,428
Fri Jul 10 2026,QQQ260710C00635000,70.75,0,90.02,92.53,0,0.3289,0.9234,0.0021,2,635.00,QQQ260710P00635000,2.45,-1.14,2.24,2.54,146,0.3447,-0.0774,0.0021,458
Fri Jul 10 2026,QQQ260710C00640000,85.36,2.055,85.32,87.84,1,0.3239,0.9148,0.0023,23,640.00,QQQ260710P00640000,2.69,-1.3,2.51,2.82,81,0.3379,-0.0861,0.0023,687
Fri Jul 10 2026,QQQ260710C00645000,59.97,0,80.27,83.36,0,0.3154,0.9051,0.0026,7,645.00,QQQ260710P00645000,3.07,-1.37,2.94,3.14,270,0.3315,-0.0958,0.0026,444
Fri Jul 10 2026,QQQ260710C00650000,77.81,3.555,76.05,78.55,6,0.3136,0.8943,0.0028,13,650.00,QQQ260710P00650000,3.45,-1.505,3.18,3.5,326,0.3249,-0.1068,0.0028,876
Fri Jul 10 2026,QQQ260710C00655000,71.3,1.38,71.47,73.99,2,0.3084,0.8821,0.0031,33,655.00,QQQ260710P00655000,3.8,-1.725,3.59,3.91,300,0.3186,-0.1191,0.0031,762
Fri Jul 10 2026,QQQ260710C00660000,67.47,2.28,67.75,69.47,1,0.3126,0.8685,0.0034,67,660.00,QQQ260710P00660000,4.27,-1.895,4.04,4.38,192,0.3125,-0.1328,0.0034,1037
Fri Jul 10 2026,QQQ260710C00665000,63.52,2.08,62.47,65.01,135,0.2975,0.8534,0.0038,155,665.00,QQQ260710P00665000,4.88,-2,4.57,4.91,264,0.3064,-0.1482,0.0038,1638
Fri Jul 10 2026,QQQ260710C00670000,48.7,0,58.13,60.64,0,0.293,0.8365,0.0041,12,670.00,QQQ260710P00670000,5.57,-2.12,5.34,5.51,527,0.3002,-0.1655,0.0042,1046
Fri Jul 10 2026,QQQ260710C00675000,53.3,0,54.56,56.33,0,0.2948,0.8177,0.0045,19,675.00,QQQ260710P00675000,6.46,-2.125,6.01,6.2,213,0.2943,-0.1843,0.0045,714
Fri Jul 10 2026,QQQ260710C00680000,48.61,0.19,49.61,52.11,5,0.2826,0.7969,0.0049,36,680.00,QQQ260710P00680000,6.96,-2.63,6.78,6.97,1614,0.2888,-0.2056,0.0049,2751
Fri Jul 10 2026,QQQ260710C00685000,30.55,0,45.45,48.02,0,0.2774,0.774,0.0053,31,685.00,QQQ260710P00685000,7.83,-2.87,7.65,7.84,246,0.2833,-0.2288,0.0054,765
Fri Jul 10 2026,QQQ260710C00686000,41.77,0,44.65,47.21,0,0.2765,0.7692,0.0054,18,686.00,QQQ260710P00686000,8.39,-2.535,7.84,8.54,47,0.2823,-0.2337,0.0054,132
Fri Jul 10 2026,QQQ260710C00687000,40.7,-2.515,44.65,46.4,20,0.282,0.7643,0.0055,12,687.00,QQQ260710P00687000,8.15,-3.045,8.03,8.43,12,0.2811,-0.2387,0.0055,404
Fri Jul 10 2026,QQQ260710C00688000,31.1,0,43.88,45.6,0,0.2812,0.7592,0.0056,20,688.00,QQQ260710P00688000,8.67,-2.745,8.04,8.62,126,0.2801,-0.2438,0.0056,141
Fri Jul 10 2026,QQQ260710C00689000,41.61,0,43.09,44.8,0,0.2802,0.7541,0.0056,43,689.00,QQQ260710P00689000,8.91,-2.755,8.43,9.17,102,0.279,-0.249,0.0057,109
Fri Jul 10 2026,QQQ260710C00690000,41.96,0.985,42.19,44,2,0.2782,0.7489,0.0057,133,690.00,QQQ260710P00690000,8.81,-3.14,8.64,8.84,916,0.2779,-0.2543,0.0058,958
Fri Jul 10 2026,QQQ260710C00691000,29.06,0,41.52,43.21,0,0.278,0.7436,0.0058,58,691.00,QQQ260710P00691000,9,-3.19,8.85,9.24,54,0.2769,-0.2597,0.0059,109
Fri Jul 10 2026,QQQ260710C00692000,39.89,0.42,40.75,42.43,3,0.277,0.7382,0.0059,22,692.00,QQQ260710P00692000,9.15,-3.31,9.07,9.46,65,0.2758,-0.2652,0.006,339
Fri Jul 10 2026,QQQ260710C00693000,41.09,2.255,39.2,41.65,4,0.2701,0.7327,0.006,108,693.00,QQQ260710P00693000,9.45,-3.285,9.29,9.69,40,0.2747,-0.2708,0.0061,170
Fri Jul 10 2026,QQQ260710C00694000,38.03,0,38.43,40.87,0,0.269,0.7272,0.0061,77,694.00,QQQ260710P00694000,10.04,-2.965,9.52,9.92,63,0.2736,-0.2764,0.0062,416
Fri Jul 10 2026,QQQ260710C00695000,39.08,1.72,38.45,40.11,17,0.2739,0.7215,0.0061,183,695.00,QQQ260710P00695000,9.83,-3.495,9.75,9.97,118,0.2726,-0.2822,0.0062,1226
Fri Jul 10 2026,QQQ260710C00696000,38.48,1.82,36.9,39.34,15,0.267,0.7157,0.0062,221,696.00,QQQ260710P00696000,10.53,-3.105,9.99,10.39,9,0.2716,-0.288,0.0063,120
Fri Jul 10 2026,QQQ260710C00697000,37.4,1.66,36.92,38.58,1,0.2716,0.7098,0.0063,170,697.00,QQQ260710P00697000,10.95,-2.975,10.23,10.64,6,0.2706,-0.294,0.0064,188
Fri Jul 10 2026,QQQ260710C00698000,36.8,1.68,35.41,37.83,1,0.2651,0.7039,0.0064,434,698.00,QQQ260710P00698000,11.14,-3.06,10.48,10.89,143,0.2696,-0.3001,0.0065,222
Fri Jul 10 2026,QQQ260710C00699000,36.7,2.11,34.68,37.08,1,0.2642,0.6978,0.0065,266,699.00,QQQ260710P00699000,11.54,-2.965,10.73,11.15,83,0.2685,-0.3062,0.0066,172
Fri Jul 10 2026,QQQ260710C00700000,34.5,0.605,33.97,36.34,127,0.2633,0.6917,0.0066,306,700.00,QQQ260710P00700000,11.05,-3.78,11,11.21,3173,0.2675,-0.3125,0.0067,3471
Fri Jul 10 2026,QQQ260710C00701000,33.3,0,34,35.61,0,0.2678,0.6854,0.0066,81,701.00,QQQ260710P00701000,12.42,-2.72,11.26,11.69,13,0.2665,-0.3189,0.0068,201
Fri Jul 10 2026,QQQ260710C00702000,26.43,0,32.53,34.87,0,0.2614,0.6791,0.0067,242,702.00,QQQ260710P00702000,11.97,-3.505,11.57,11.97,139,0.2655,-0.3254,0.0068,162
Fri Jul 10 2026,QQQ260710C00703000,30.39,-1.345,32.56,34.15,12,0.2656,0.6727,0.0068,147,703.00,QQQ260710P00703000,12.99,-2.815,11.82,12.25,21,0.2644,-0.3319,0.0069,264
Fri Jul 10 2026,QQQ260710C00704000,33.68,2.49,31.86,33.44,10,0.2648,0.6662,0.0069,143,704.00,QQQ260710P00704000,15.27,-0.88,12.1,12.54,10,0.2634,-0.3386,0.007,121
Fri Jul 10 2026,QQQ260710C00705000,31.29,0.72,30.42,32.73,374,0.2587,0.6596,0.007,931,705.00,QQQ260710P00705000,12.82,-3.695,12.4,12.63,86,0.2624,-0.3453,0.0071,517
Fri Jul 10 2026,QQQ260710C00706000,31.5,1.585,29.22,32.02,5,0.2543,0.6528,0.007,39,706.00,QQQ260710P00706000,13.31,-3.59,12.7,13.15,15,0.2614,-0.3521,0.0072,127
Fri Jul 10 2026,QQQ260710C00707000,27.98,-1.215,29.74,31.33,138,0.2616,0.646,0.0071,200,707.00,QQQ260710P00707000,14.75,-2.51,13,13.46,4,0.2605,-0.359,0.0072,118
Fri Jul 10 2026,QQQ260710C00708000,27.34,-1.305,29.09,30.64,11,0.2608,0.6392,0.0072,99,708.00,QQQ260710P00708000,13.5,-4.145,13.31,13.77,17,0.2596,-0.366,0.0073,252
Fri Jul 10 2026,QQQ260710C00709000,29.09,1,27.67,29.95,11,0.2548,0.6322,0.0073,156,709.00,QQQ260710P00709000,14.76,-3.265,13.42,14.44,34,0.2585,-0.3732,0.0074,329
Fri Jul 10 2026,QQQ260710C00710000,28.07,0.58,27.03,29.26,164,0.254,0.6251,0.0073,473,710.00,QQQ260710P00710000,14.45,-3.94,13.97,14.26,285,0.2576,-0.3804,0.0075,577
Fri Jul 10 2026,QQQ260710C00711000,27.04,0.2,27.06,28.61,11,0.2577,0.618,0.0074,61,711.00,QQQ260710P00711000,15.27,-3.535,13.83,15.11,27,0.2566,-0.3877,0.0075,83
Fri Jul 10 2026,QQQ260710C00712000,27.2,1,26.43,27.95,140,0.2569,0.6108,0.0075,54,712.00,QQQ260710P00712000,15.33,-3.865,14.16,15.46,47,0.2556,-0.3951,0.0076,167
Fri Jul 10 2026,QQQ260710C00713000,26.5,0.87,25.79,27.27,125,0.2559,0.6034,0.0075,48,713.00,QQQ260710P00713000,16.54,-3.06,14.5,15.81,30,0.2547,-0.4026,0.0077,158
Fri Jul 10 2026,QQQ260710C00714000,26.22,1.18,24.43,26.64,455,0.2504,0.596,0.0076,122,714.00,QQQ260710P00714000,16.22,-3.795,14.86,16.18,94,0.2538,-0.4101,0.0078,175
Fri Jul 10 2026,QQQ260710C00715000,25.03,0.64,24.71,25.61,483,0.2528,0.5886,0.0077,651,715.00,QQQ260710P00715000,16.45,-3.965,15.73,16.19,434,0.2528,-0.4178,0.0078,673
Fri Jul 10 2026,QQQ260710C00716000,24,0.1,23.9,25.37,42,0.2532,0.581,0.0077,58,716.00,QQQ260710P00716000,16.76,-4.1,15.62,16.92,95,0.2519,-0.4255,0.0079,230
Fri Jul 10 2026,QQQ260710C00717000,23.88,0.555,22.57,24.75,48,0.2478,0.5734,0.0078,187,717.00,QQQ260710P00717000,18.05,-3.265,16.49,16.96,175,0.251,-0.4333,0.0079,238
Fri Jul 10 2026,QQQ260710C00717500,22.5,-0.555,22.94,24.43,6,0.2515,0.5696,0.0078,62,717.50,QQQ260710P00717500,18.4,-3.125,16.44,17.5,19,0.2506,-0.4372,0.008,126
Fri Jul 10 2026,QQQ260710C00718000,23,0.225,22.67,24.14,112,0.2514,0.5657,0.0078,129,718.00,QQQ260710P00718000,17.64,-4.085,16.37,17.7,170,0.2501,-0.4411,0.008,175
Fri Jul 10 2026,QQQ260710C00719000,24.27,2.045,22.07,23.43,162,0.2498,0.558,0.0079,270,719.00,QQQ260710P00719000,18.27,-3.92,17.27,17.75,789,0.2492,-0.4491,0.008,155
Fri Jul 10 2026,QQQ260710C00720000,21.95,0.28,21.95,22.66,862,0.2516,0.5501,0.0079,683,720.00,QQQ260710P00720000,18.05,-4.59,17.68,18.16,665,0.2483,-0.4571,0.0081,649
Fri Jul 10 2026,QQQ260710C00721000,21.4,0.26,20.27,22.25,108,0.2487,0.5422,0.008,137,721.00,QQQ260710P00721000,18.4,-4.74,17.61,18.94,52,0.2474,-0.4652,0.0081,148
Fri Jul 10 2026,QQQ260710C00722000,20.93,0.335,20.32,21.1,65,0.2476,0.5339,0.008,216,722.00,QQQ260710P00722000,18.7,-4.905,18,19.39,85,0.2465,-0.4734,0.0082,292
Fri Jul 10 2026,QQQ260710C00722500,20.25,-0.085,19.41,21.38,432,0.2473,0.5299,0.008,163,722.50,QQQ260710P00722500,18.84,-5.07,18.2,19.62,47,0.246,-0.4775,0.0082,52
Fri Jul 10 2026,QQQ260710C00723000,19.88,-0.175,19.72,21.13,70,0.2466,0.5261,0.0081,88,723.00,QQQ260710P00723000,19.94,-4.155,18.71,19.44,39,0.2456,-0.4816,0.0082,108
Fri Jul 10 2026,QQQ260710C00724000,19.63,0.125,18.58,20.57,121,0.246,0.5178,0.0081,204,724.00,QQQ260710P00724000,19.71,-4.865,18.87,20.27,82,0.2448,-0.4899,0.0083,182
Fri Jul 10 2026,QQQ260710C00725000,18.98,-0.1,19.01,19.45,129,0.2451,0.5097,0.0081,602,725.00,QQQ260710P00725000,19.92,-5.23,19.85,20.34,60,0.244,-0.4982,0.0083,547
Fri Jul 10 2026,QQQ260710C00726000,19.8,1.285,18.06,19.46,6,0.2443,0.5015,0.0082,194,726.00,QQQ260710P00726000,21.66,-4,19.8,21.17,21,0.2431,-0.5066,0.0084,76
Fri Jul 10 2026,QQQ260710C00727000,19.6,1.535,17.52,18.93,13,0.2434,0.4933,0.0082,161,727.00,QQQ260710P00727000,22.16,-3.92,20.25,21.64,14,0.2422,-0.515,0.0084,71
Fri Jul 10 2026,QQQ260710C00727500,18.55,0.72,17.26,18.66,20,0.243,0.4892,0.0082,67,727.50,QQQ260710P00727500,22.51,-3.93,20.76,21.87,1,0.2419,-0.5188,0.0084,61
Fri Jul 10 2026,QQQ260710C00728000,17.79,0.22,16.43,18.39,18,0.2426,0.4855,0.0082,172,728.00,QQQ260710P00728000,22.23,-4.205,20.75,22.11,8,0.2413,-0.5234,0.0084,47
Fri Jul 10 2026,QQQ260710C00729000,18.55,1.425,17.06,17.85,22,0.2418,0.4768,0.0082,238,729.00,QQQ260710P00729000,22.64,-4.405,21.48,22.61,6,0.2405,-0.532,0.0084,57
Fri Jul 10 2026,QQQ260710C00730000,16.51,-0.125,16.37,16.81,315,0.241,0.4685,0.0082,678,730.00,QQQ260710P00730000,24.04,-3.885,22.22,22.73,77,0.2396,-0.5405,0.0084,144
Fri Jul 10 2026,QQQ260710C00731000,15.36,-0.84,14.91,16.83,14,0.2401,0.4606,0.0083,378,731.00,QQQ260710P00731000,23.58,-4.54,22.21,23.62,3,0.2389,-0.5491,0.0085,63
Fri Jul 10 2026,QQQ260710C00732000,14.89,-0.85,14.43,16.34,107,0.2393,0.4518,0.0083,344,732.00,QQQ260710P00732000,24.44,-4.23,22.06,25.48,8,0.243,-0.5577,0.0085,40
Fri Jul 10 2026,QQQ260710C00732500,14.66,-0.875,14.19,16.1,33,0.2389,0.4476,0.0083,98,732.50,QQQ260710P00732500,23.02,0,22.94,24.45,0,0.2385,-0.5616,0.0085,114
Fri Jul 10 2026,QQQ260710C00733000,14.43,-0.88,13.95,15.86,56,0.2386,0.4434,0.0083,172,733.00,QQQ260710P00733000,24.77,-4.465,22.6,26.01,6,0.2425,-0.5659,0.0085,107
Fri Jul 10 2026,QQQ260710C00734000,13.91,-0.955,13.48,15.38,28,0.2378,0.435,0.0083,57,734.00,QQQ260710P00734000,32.95,0,23.13,26.54,0,0.2417,-0.5746,0.0085,80
Fri Jul 10 2026,QQQ260710C00735000,13.8,-0.64,13.96,14.61,342,0.237,0.4266,0.0083,548,735.00,QQQ260710P00735000,29.43,-1.06,24.3,25.79,6,0.2367,-0.5832,0.0085,300
Fri Jul 10 2026,QQQ260710C00736000,12.81,-1.235,13.68,14.02,12,0.2362,0.4182,0.0082,277,736.00,QQQ260710P00736000,36.01,0,24.85,26.35,0,0.2359,-0.5919,0.0085,131
Fri Jul 10 2026,QQQ260710C00737000,13.35,-0.27,13.06,13.56,23,0.2354,0.4098,0.0082,58,737.00,QQQ260710P00737000,27.13,-4.76,25.42,26.84,7,0.2349,-0.6008,0.0085,95
Fri Jul 10 2026,QQQ260710C00737500,12.39,-1.035,12.5,13.49,12,0.235,0.4056,0.0082,69,737.50,QQQ260710P00737500,31.13,0,25.66,27.14,0,0.2342,-0.6053,0.0085,93
Fri Jul 10 2026,QQQ260710C00738000,12.19,-1.04,12.81,13.11,18,0.2343,0.4016,0.0082,288,738.00,QQQ260710P00738000,42.06,0,25.98,28.59,0,0.2417,-0.6094,0.0084,78
Fri Jul 10 2026,QQQ260710C00739000,12.51,-0.325,12.2,12.68,25,0.2336,0.3932,0.0082,398,739.00,QQQ260710P00739000,28.76,-4.205,26.56,28.01,3,0.2333,-0.6179,0.0084,208
Fri Jul 10 2026,QQQ260710C00740000,12.01,-0.41,11.98,12.2,535,0.2332,0.3846,0.0082,855,740.00,QQQ260710P00740000,32.16,-1.21,27.15,28.6,10,0.2326,-0.6268,0.0084,149
Fri Jul 10 2026,QQQ260710C00741000,12.06,-0.065,10.47,11.86,31,0.2325,0.3763,0.0081,353,741.00,QQQ260710P00741000,33.48,0,27.07,29.19,0,0.2272,-0.6352,0.0084,85
Fri Jul 10 2026,QQQ260710C00742000,11.55,-0.13,11.15,11.46,26,0.2318,0.368,0.0081,229,742.00,QQQ260710P00742000,30.85,-3.925,28.32,29.82,12,0.231,-0.6438,0.0084,24
Fri Jul 10 2026,QQQ260710C00742500,10.78,-0.785,10.96,11.26,2,0.2315,0.3638,0.0081,74,742.50,QQQ260710P00742500,42.24,0,27.97,31.29,0,0.234,-0.6484,0.0083,13
Fri Jul 10 2026,QQQ260710C00743000,10.73,-0.58,10.76,11.07,42,0.2311,0.3597,0.0081,139,743.00,QQQ260710P00743000,30.17,-5.26,28.95,30.45,5,0.2305,-0.6527,0.0083,243
Fri Jul 10 2026,QQQ260710C00744000,11.09,0.125,10.38,10.67,28,0.2304,0.3518,0.008,97,744.00,QQQ260710P00744000,47.39,0,29.56,31.08,0,0.2296,-0.6609,0.0083,81
Fri Jul 10 2026,QQQ260710C00745000,10.1,-0.505,9.84,10.43,1253,0.2298,0.3432,0.008,932,745.00,QQQ260710P00745000,32.31,-4.45,30.21,31.7,5,0.2288,-0.6694,0.0082,154
Fri Jul 10 2026,QQQ260710C00746000,9.52,-0.765,9.48,9.93,254,0.2291,0.335,0.0079,521,746.00,QQQ260710P00746000,20.05,0,30.84,32.35,0,0.228,-0.6778,0.0082,57
Fri Jul 10 2026,QQQ260710C00747000,8.86,-1.085,9.3,10.04,84,0.2285,0.3269,0.0079,254,747.00,QQQ260710P00747000,31.65,0,31.49,33.03,0,0.2275,-0.6863,0.0081,48
Fri Jul 10 2026,QQQ260710C00748000,9.71,0.085,8.79,9.22,36,0.2275,0.319,0.0078,281,748.00,QQQ260710P00748000,32.67,-5.945,31.49,34.82,3,0.2303,-0.6947,0.0081,51
Fri Jul 10 2026,QQQ260710C00749000,8.87,-0.42,8.13,9.05,22,0.2269,0.311,0.0078,740,749.00,QQQ260710P00749000,41,0,32.87,35.14,0,0.232,-0.7033,0.008,4
Fri Jul 10 2026,QQQ260710C00750000,8.07,-0.905,8.33,8.69,853,0.2266,0.3029,0.0077,715,750.00,QQQ260710P00750000,35.32,-4.86,32.84,35.08,60,0.221,-0.7113,0.0079,79
Fri Jul 10 2026,QQQ260710C00751000,7.44,-1.26,7.5,8.24,8,0.2257,0.2952,0.0076,117,751.00,QQQ260710P00751000,46.09,0,33.53,35.74,0,0.2197,-0.7194,0.0078,22
Fri Jul 10 2026,QQQ260710C00752000,7.74,-0.64,7.68,7.93,89,0.2251,0.2874,0.0075,187,752.00,QQQ260710P00752000,37.11,-4.285,34.95,36.48,60,0.2249,-0.7277,0.0078,93
Fri Jul 10 2026,QQQ260710C00753000,7.13,-0.97,7.38,7.8,47,0.2249,0.2795,0.0074,302,753.00,QQQ260710P00753000,61.59,0,34.97,38.29,0,0.2273,-0.7354,0.0077,27
Fri Jul 10 2026,QQQ260710C00754000,6.78,-1.045,7,7.49,96,0.2242,0.2723,0.0074,94,754.00,QQQ260710P00754000,64.11,0,35.69,39.01,0,0.2265,-0.7436,0.0076,2
Fri Jul 10 2026,QQQ260710C00755000,6.57,-0.96,6.81,7.02,320,0.2237,0.2648,0.0073,435,755.00,QQQ260710P00755000,49.08,0,36.48,38.65,0,0.2179,-0.7512,0.0075,156
Fri Jul 10 2026,QQQ260710C00756000,6.22,-1.075,6.54,6.94,19,0.2232,0.2573,0.0072,235,756.00,QQQ260710P00756000,59.62,0,37.12,40.48,0,0.2254,-0.7592,0.0074,6
Fri Jul 10 2026,QQQ260710C00757000,6.07,-0.965,6.2,6.67,68,0.2227,0.25,0.0071,66,757.00,QQQ260710P00757000,25.35,0,37.87,40.15,0,0.216,-0.7666,0.0073,29
