,WALCL,DFF,WTREGEN,RRPONTSYD
2006-02-15,835240.0,,5224.0,
2006-02-16,,,,
2006-02-17,,,,
2006-02-20,,,,
2006-02-21,,,,
2006-02-22,840555.0,,5005.0,
2006-02-23,,,,
2006-02-24,,,,
2006-02-27,,,,
2006-02-28,,,,
2006-03-01,839356.0,4.59,5080.0,
2006-03-02,,,,
2006-03-03,,,,
2006-03-06,,,,
2006-03-07,,,,
2006-03-08,839234.0,,5028.0,
2006-03-09,,,,
2006-03-10,,,,
2006-03-13,,,,
2006-03-14,,,,
2006-03-15,843010.0,,4479.0,
2006-03-16,,,,
2006-03-17,,,,
2006-03-20,,,,
2006-03-21,,,,
2006-03-22,838003.0,,5142.0,
2006-03-23,,,,
2006-03-24,,,,
2006-03-27,,,,
2006-03-28,,,,
2006-03-29,833675.0,,5400.0,
2006-03-30,,,,
2006-03-31,,,,
2006-04-01,,4.79,,
2006-04-03,,,,
2006-04-04,,,,
2006-04-05,834589.0,,5228.0,
2006-04-06,,,,
2006-04-07,,,,
2006-04-10,,,,
2006-04-11,,,,
2006-04-12,836862.0,,5126.0,
2006-04-13,,,,
2006-04-14,,,,
2006-04-17,,,,
2006-04-18,,,,
2006-04-19,836352.0,,4999.0,
2006-04-20,,,,
2006-04-21,,,,
2006-04-24,,,,
2006-04-25,,,,
2006-04-26,844572.0,,4953.0,
2006-04-27,,,,
2006-04-28,,,,
2006-05-01,,4.94,,
2006-05-02,,,,
2006-05-03,843867.0,,5366.0,
2006-05-04,,,,
2006-05-05,,,,
2006-05-08,,,,
2006-05-09,,,,
2006-05-10,838405.0,,5151.0,
2006-05-11,,,,
2006-05-12,,,,
2006-05-15,,,,
2006-05-16,,,,
2006-05-17,838153.0,,5192.0,
2006-05-18,,,,
2006-05-19,,,,
2006-05-22,,,,
2006-05-23,,,,
2006-05-24,840251.0,,5476.0,
2006-05-25,,,,
2006-05-26,,,,
2006-05-29,,,,
2006-05-30,,,,
2006-05-31,851580.0,,4870.0,
2006-06-01,,4.99,,
2006-06-02,,,,
2006-06-05,,,,
2006-06-06,,,,
2006-06-07,849074.0,,5233.0,
2006-06-08,,,,
2006-06-09,,,,
2006-06-12,,,,
2006-06-13,,,,
2006-06-14,845869.0,,4970.0,
2006-06-15,,,,
2006-06-16,,,,
2006-06-19,,,,
2006-06-20,,,,
2006-06-21,844773.0,,5007.0,
2006-06-22,,,,
2006-06-23,,,,
2006-06-26,,,,
2006-06-27,,,,
2006-06-28,844436.0,,4924.0,
2006-06-29,,,,
2006-06-30,,,,
2006-07-01,,5.24,,
2006-07-03,,,,
2006-07-04,,,,
2006-07-05,851659.0,,5334.0,
2006-07-06,,,,
2006-07-07,,,,
2006-07-10,,,,
2006-07-11,,,,
2006-07-12,844391.0,,5186.0,
2006-07-13,,,,
2006-07-14,,,,
2006-07-17,,,,
2006-07-18,,,,
2006-07-19,849894.0,,4915.0,
2006-07-20,,,,
2006-07-21,,,,
2006-07-24,,,,
2006-07-25,,,,
2006-07-26,841552.0,,5017.0,
2006-07-27,,,,
2006-07-28,,,,
2006-07-31,,,,
2006-08-01,,5.25,,
2006-08-02,850263.0,,4720.0,
2006-08-03,,,,
2006-08-04,,,,
2006-08-07,,,,
2006-08-08,,,,
2006-08-09,840006.0,,4643.0,
2006-08-10,,,,
2006-08-11,,,,
2006-08-14,,,,
2006-08-15,,,,
2006-08-16,842876.0,,4747.0,
2006-08-17,,,,
2006-08-18,,,,
2006-08-21,,,,
2006-08-22,,,,
2006-08-23,837987.0,,4997.0,
2006-08-24,,,,
2006-08-25,,,,
2006-08-28,,,,
2006-08-29,,,,
2006-08-30,850925.0,,5095.0,
2006-08-31,,,,
2006-09-01,,5.25,,
2006-09-04,,,,
2006-09-05,,,,
2006-09-06,848594.0,,4531.0,
2006-09-07,,,,
2006-09-08,,,,
2006-09-11,,,,
2006-09-12,,,,
2006-09-13,840886.0,,4749.0,
2006-09-14,,,,
2006-09-15,,,,
2006-09-18,,,,
2006-09-19,,,,
2006-09-20,838192.0,,6113.0,
2006-09-21,,,,
2006-09-22,,,,
2006-09-25,,,,
2006-09-26,,,,
2006-09-27,849971.0,,4280.0,
2006-09-28,,,,
2006-09-29,,,,
2006-10-01,,5.25,,
2006-10-02,,,,
2006-10-03,,,,
2006-10-04,842296.0,,6650.0,
2006-10-05,,,,
2006-10-06,,,,
2006-10-09,,,,
2006-10-10,,,,
2006-10-11,859339.0,,5174.0,
2006-10-12,,,,
2006-10-13,,,,
2006-10-16,,,,
2006-10-17,,,,
2006-10-18,844200.0,,4855.0,
2006-10-19,,,,
2006-10-20,,,,
2006-10-23,,,,
2006-10-24,,,,
2006-10-25,852648.0,,5178.0,
2006-10-26,,,,
2006-10-27,,,,
2006-10-30,,,,
2006-10-31,,,,
2006-11-01,855536.0,5.25,4982.0,
2006-11-02,,,,
2006-11-03,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,858630.0,,5034.0,
2006-11-09,,,,
2006-11-10,,,,
2006-11-13,,,,
2006-11-14,,,,
2006-11-15,855551.0,,4960.0,
2006-11-16,,,,
2006-11-17,,,,
2006-11-20,,,,
2006-11-21,,,,
2006-11-22,865126.0,,4663.0,
2006-11-23,,,,
2006-11-24,,,,
2006-11-27,,,,
2006-11-28,,,,
2006-11-29,856671.0,,5030.0,
2006-11-30,,,,
2006-12-01,,5.24,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,862178.0,,5060.0,
2006-12-07,,,,
2006-12-08,,,,
2006-12-11,,,,
2006-12-12,,,,
2006-12-13,853851.0,,4740.0,
2006-12-14,,,,
2006-12-15,,,,
2006-12-18,,,,
2006-12-19,,,,
2006-12-20,865010.0,,6066.0,
2006-12-21,,,,
2006-12-22,,,,
2006-12-25,,,,
2006-12-26,,,,
2006-12-27,869988.0,,5240.0,
2006-12-28,,,,
2006-12-29,,,,
2007-01-01,,5.25,,
2007-01-02,,,,
2007-01-03,874626.0,,5027.0,
2007-01-04,,,,
2007-01-05,,,,
2007-01-08,,,,
2007-01-09,,,,
2007-01-10,854819.0,,4797.0,
2007-01-11,,,,
2007-01-12,,,,
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,859363.0,,4686.0,
2007-01-18,,,,
2007-01-19,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,851755.0,,5112.0,
2007-01-25,,,,
2007-01-26,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,865730.0,,5055.0,
2007-02-01,,5.26,,
2007-02-02,,,,
2007-02-05,,,,
2007-02-06,,,,
2007-02-07,855057.0,,5097.0,
2007-02-08,,,,
2007-02-09,,,,
2007-02-12,,,,
2007-02-13,,,,
2007-02-14,867199.0,,5014.0,
2007-02-15,,,,
2007-02-16,,,,
2007-02-19,,,,
2007-02-20,,,,
2007-02-21,869235.0,,4940.0,
2007-02-22,,,,
2007-02-23,,,,
2007-02-26,,,,
2007-02-27,,,,
2007-02-28,877409.0,,4674.0,
2007-03-01,,5.26,,
2007-03-02,,,,
2007-03-05,,,,
2007-03-06,,,,
2007-03-07,864505.0,,4725.0,
2007-03-08,,,,
2007-03-09,,,,
2007-03-12,,,,
2007-03-13,,,,
2007-03-14,876108.0,,5038.0,
2007-03-15,,,,
2007-03-16,,,,
2007-03-19,,,,
2007-03-20,,,,
2007-03-21,863067.0,,5408.0,
2007-03-22,,,,
2007-03-23,,,,
2007-03-26,,,,
2007-03-27,,,,
2007-03-28,869803.0,,4990.0,
2007-03-29,,,,
2007-03-30,,,,
2007-04-01,,5.25,,
2007-04-02,,,,
2007-04-03,,,,
2007-04-04,862319.0,,4769.0,
2007-04-05,,,,
2007-04-06,,,,
2007-04-09,,,,
2007-04-10,,,,
2007-04-11,865441.0,,4672.0,
2007-04-12,,,,
2007-04-13,,,,
2007-04-16,,,,
2007-04-17,,,,
2007-04-18,861335.0,,5454.0,
2007-04-19,,,,
2007-04-20,,,,
2007-04-23,,,,
2007-04-24,,,,
2007-04-25,879686.0,,6534.0,
2007-04-26,,,,5.25
2007-04-27,,,,6.5
2007-04-30,,,,
2007-05-01,,5.25,,
2007-05-02,890857.0,,14887.0,5.75
2007-05-03,,,,
2007-05-04,,,,
2007-05-07,,,,
2007-05-08,,,,
2007-05-09,875270.0,,4914.0,
2007-05-10,,,,1.5
2007-05-11,,,,
2007-05-14,,,,
2007-05-15,,,,
2007-05-16,859559.0,,4451.0,
2007-05-17,,,,
2007-05-18,,,,
2007-05-21,,,,
2007-05-22,,,,
2007-05-23,873935.0,,4913.0,
2007-05-24,,,,
2007-05-25,,,,
2007-05-28,,,,
2007-05-29,,,,
2007-05-30,876986.0,,5183.0,
2007-05-31,,,,
2007-06-01,,5.25,,
2007-06-04,,,,
2007-06-05,,,,
2007-06-06,872706.0,,4938.0,
2007-06-07,,,,
2007-06-08,,,,
2007-06-11,,,,
2007-06-12,,,,
2007-06-13,864989.0,,4958.0,
2007-06-14,,,,
2007-06-15,,,,
2007-06-18,,,,
2007-06-19,,,,
2007-06-20,866089.0,,5475.0,
2007-06-21,,,,
2007-06-22,,,,
2007-06-25,,,,
2007-06-26,,,,
2007-06-27,865105.0,,4923.0,
2007-06-28,,,,
2007-06-29,,,,
2007-07-01,,5.26,,
2007-07-02,,,,
2007-07-03,,,,
2007-07-04,876611.0,,4607.0,
2007-07-05,,,,
2007-07-06,,,,
2007-07-09,,,,
2007-07-10,,,,
2007-07-11,869407.0,,4912.0,
2007-07-12,,,,
2007-07-13,,,,
2007-07-16,,,,
2007-07-17,,,,
2007-07-18,872916.0,,4174.0,
2007-07-19,,,,
2007-07-20,,,,
2007-07-23,,,,
2007-07-24,,,,
2007-07-25,863890.0,,5052.0,
2007-07-26,,,,
2007-07-27,,,,
2007-07-30,,,,
2007-07-31,,,,
2007-08-01,870261.0,5.02,4874.0,
2007-08-02,,,,
2007-08-03,,,,
2007-08-06,,,,
2007-08-07,,,,
2007-08-08,865453.0,,4998.0,
2007-08-09,,,,
2007-08-10,,,,
2007-08-13,,,,
2007-08-14,,,,
2007-08-15,864931.0,,4735.0,
2007-08-16,,,,
2007-08-17,,,,
2007-08-20,,,,
2007-08-21,,,,
2007-08-22,862775.0,,4842.0,
2007-08-23,,,,
2007-08-24,,,,
2007-08-27,,,,
2007-08-28,,,,
2007-08-29,872873.0,,5089.0,
2007-08-30,,,,
2007-08-31,,,,
2007-09-01,,4.94,,
2007-09-03,,,,
2007-09-04,,,,
2007-09-05,871156.0,,4685.0,
2007-09-06,,,,
2007-09-07,,,,
2007-09-10,,,,
2007-09-11,,,,
2007-09-12,886314.0,,4755.0,
2007-09-13,,,,
2007-09-14,,,,
2007-09-17,,,,
2007-09-18,,,,
2007-09-19,867732.0,,5416.0,
2007-09-20,,,,
2007-09-21,,,,
2007-09-24,,,,
2007-09-25,,,,
2007-09-26,889900.0,,4761.0,
2007-09-27,,,,
2007-09-28,,,,
2007-10-01,,4.76,,
2007-10-02,,,,
2007-10-03,869051.0,,5430.0,
2007-10-04,,,,
2007-10-05,,,,
2007-10-08,,,,
2007-10-09,,,,
2007-10-10,886363.0,,4379.0,
2007-10-11,,,,
2007-10-12,,,,
2007-10-15,,,,
2007-10-16,,,,
2007-10-17,869509.0,,5080.0,
2007-10-18,,,,
2007-10-19,,,,
2007-10-22,,,,
2007-10-23,,,,
2007-10-24,881395.0,,5046.0,
2007-10-25,,,,
2007-10-26,,,,
2007-10-29,,,,
2007-10-30,,,,
2007-10-31,883385.0,,4950.0,
2007-11-01,,4.49,,
2007-11-02,,,,
2007-11-05,,,,
2007-11-06,,,,
2007-11-07,885724.0,,5119.0,
2007-11-08,,,,
2007-11-09,,,,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,889537.0,,5143.0,
2007-11-15,,,,
2007-11-16,,,,
2007-11-19,,,,
2007-11-20,,,,
2007-11-21,891028.0,,4959.0,
2007-11-22,,,,
2007-11-23,,,,
2007-11-26,,,,
2007-11-27,,,,
2007-11-28,879417.0,,5176.0,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,4.24,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,882764.0,,4905.0,
2007-12-06,,,,
2007-12-07,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,881750.0,,4831.0,
2007-12-13,,,,
2007-12-14,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,887983.0,,7500.0,
2007-12-20,,,,
2007-12-21,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,890662.0,,4910.0,
2007-12-27,,,,
2007-12-28,,,,
2007-12-31,,,,
2008-01-01,,3.94,,
2008-01-02,922187.0,,8693.0,
2008-01-03,,,,
2008-01-04,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,880754.0,,5146.0,
2008-01-10,,,,
2008-01-11,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,893581.0,,5171.0,
2008-01-17,,,,
2008-01-18,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,877253.0,,5335.0,
2008-01-24,,,,
2008-01-25,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,900264.0,,4650.0,
2008-01-31,,,,
2008-02-01,,2.98,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,871022.0,,5548.0,
2008-02-07,,,,
2008-02-08,,,,
2008-02-11,,,,
2008-02-12,,,,
2008-02-13,883005.0,,5316.0,
2008-02-14,,,,
2008-02-15,,,,
2008-02-18,,,,
2008-02-19,,,,
2008-02-20,878949.0,,3861.0,
2008-02-21,,,,
2008-02-22,,,,
2008-02-25,,,,
2008-02-26,,,,
2008-02-27,893825.0,,4740.0,
2008-02-28,,,,
2008-02-29,,,,
2008-03-01,,2.61,,
2008-03-03,,,,
2008-03-04,,,,
2008-03-05,881208.0,,4867.0,
2008-03-06,,,,
2008-03-07,,,,
2008-03-10,,,,
2008-03-11,,,,
2008-03-12,896565.0,,5076.0,
2008-03-13,,,,
2008-03-14,,,,
2008-03-17,,,,
2008-03-18,,,,
2008-03-19,888646.0,,5152.0,7.25
2008-03-20,,,,
2008-03-21,,,,
2008-03-24,,,,
2008-03-25,,,,
2008-03-26,893965.0,,5729.0,
2008-03-27,,,,
2008-03-28,,,,6.0
2008-03-31,,,,5.0
2008-04-01,,2.28,,
2008-04-02,883708.0,,5158.0,3.75
2008-04-03,,,,
2008-04-04,,,,
2008-04-07,,,,
2008-04-08,,,,
2008-04-09,893029.0,,5127.0,
2008-04-10,,,,
2008-04-11,,,,
2008-04-14,,,,
2008-04-15,,,,
2008-04-16,881904.0,,4745.0,
2008-04-17,,,,
2008-04-18,,,,
2008-04-21,,,,
2008-04-22,,,,
2008-04-23,885781.0,,5437.0,
2008-04-24,,,,
2008-04-25,,,,
2008-04-28,,,,
2008-04-29,,,,
2008-04-30,888131.0,,5721.0,
2008-05-01,,1.98,,
2008-05-02,,,,
2008-05-05,,,,
2008-05-06,,,,
2008-05-07,889228.0,,5191.0,
2008-05-08,,,,
2008-05-09,,,,
2008-05-12,,,,
2008-05-13,,,,
2008-05-14,880175.0,,4657.0,
2008-05-15,,,,
2008-05-16,,,,
2008-05-19,,,,
2008-05-20,,,,
2008-05-21,898487.0,,4399.0,
2008-05-22,,,,
2008-05-23,,,,
2008-05-26,,,,
2008-05-27,,,,
2008-05-28,904054.0,,4940.0,
2008-05-29,,,,
2008-05-30,,,,
2008-06-01,,2.0,,
2008-06-02,,,,
2008-06-03,,,,
2008-06-04,895939.0,,4844.0,
2008-06-05,,,,
2008-06-06,,,,
2008-06-09,,,,
2008-06-10,,,,
2008-06-11,890610.0,,4849.0,
2008-06-12,,,,
2008-06-13,,,,
2008-06-16,,,,
2008-06-17,,,,
2008-06-18,902304.0,,4926.0,
2008-06-19,,,,
2008-06-20,,,,
2008-06-23,,,,
2008-06-24,,,,
2008-06-25,892713.0,,5070.0,
2008-06-26,,,,
2008-06-27,,,,
2008-06-30,,,,
2008-07-01,,2.01,,
2008-07-02,902962.0,,5042.0,
2008-07-03,,,,
2008-07-04,,,,
2008-07-07,,,,
2008-07-08,,,,
2008-07-09,898034.0,,5180.0,
2008-07-10,,,,
2008-07-11,,,,
2008-07-14,,,,
2008-07-15,,,,
2008-07-16,910681.0,,4711.0,
2008-07-17,,,,
2008-07-18,,,,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,899665.0,,5419.0,
2008-07-24,,,,
2008-07-25,,,,
2008-07-28,,,,
2008-07-29,,,,
2008-07-30,918625.0,,5094.0,
2008-07-31,,,,
2008-08-01,,2.0,,
2008-08-04,,,,
2008-08-05,,,,
2008-08-06,901710.0,,4880.0,
2008-08-07,,,,
2008-08-08,,,,
2008-08-11,,,,
2008-08-12,,,,
2008-08-13,914632.0,,4859.0,
2008-08-14,,,,
2008-08-15,,,,
2008-08-18,,,,
2008-08-19,,,,
2008-08-20,898611.0,,4765.0,
2008-08-21,,,,
2008-08-22,,,,
2008-08-25,,,,
2008-08-26,,,,
2008-08-27,909982.0,,4828.0,
2008-08-28,,,,
2008-08-29,,,,
2008-09-01,,1.81,,
2008-09-02,,,,
2008-09-03,905253.0,,4746.0,
2008-09-04,,,,
2008-09-05,,,,
2008-09-08,,,,
2008-09-09,,,,
2008-09-10,925725.0,,4723.0,
2008-09-11,,,,
2008-09-12,,,,
2008-09-15,,,,
2008-09-16,,,,
2008-09-17,995093.0,,4941.0,
2008-09-18,,,,
2008-09-19,,,,
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,1211825.0,,5088.0,25.0
2008-09-25,,,,22.0
2008-09-26,,,,26.0
2008-09-29,,,,
2008-09-30,,,,
2008-10-01,1503989.0,0.97,8629.0,20.0
2008-10-02,,,,25.0
2008-10-03,,,,25.0
2008-10-06,,,,25.0
2008-10-07,,,,
2008-10-08,1591587.0,,7910.0,
2008-10-09,,,,
2008-10-10,,,,
2008-10-13,,,,
2008-10-14,,,,25.0
2008-10-15,1770809.0,,7338.0,25.0
2008-10-16,,,,25.0
2008-10-17,,,,25.0
2008-10-20,,,,25.0
2008-10-21,,,,25.0
2008-10-22,1802602.0,,23166.0,25.0
2008-10-23,,,,25.0
2008-10-24,,,,25.0
2008-10-27,,,,25.0
2008-10-28,,,,25.0
2008-10-29,1969086.0,,100736.0,25.0
2008-10-30,,,,25.0
2008-10-31,,,,25.0
2008-11-01,,0.39,,
2008-11-03,,,,25.0
2008-11-04,,,,25.0
2008-11-05,2074205.0,,31800.0,25.0
2008-11-06,,,,25.0
2008-11-07,,,,25.0
2008-11-10,,,,15.0
2008-11-11,,,,
2008-11-12,2212852.0,,61776.0,25.0
2008-11-13,,,,25.0
2008-11-14,,,,25.0
2008-11-17,,,,25.0
2008-11-18,,,,20.0
2008-11-19,2187137.0,,60465.0,25.0
2008-11-20,,,,25.0
2008-11-21,,,,25.0
2008-11-24,,,,25.0
2008-11-25,,,,25.0
2008-11-26,2106117.0,,64531.0,25.0
2008-11-27,,,,
2008-11-28,,,,25.0
2008-12-01,,0.16,,25.0
2008-12-02,,,,25.0
2008-12-03,2136924.0,,61049.0,25.0
2008-12-04,,,,25.0
2008-12-05,,,,25.0
2008-12-08,,,,25.0
2008-12-09,,,,25.0
2008-12-10,2250012.0,,49529.0,25.0
2008-12-11,,,,25.0
2008-12-12,,,,25.0
2008-12-15,,,,25.0
2008-12-16,,,,25.0
2008-12-17,2254983.0,,79632.0,
2008-12-18,,,,
2008-12-19,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,2232311.0,,125933.0,
2008-12-25,,,,
2008-12-26,,,,
2008-12-29,,,,
2008-12-30,,,,
2008-12-31,2239457.0,,114229.0,
2009-01-01,,0.15,,
2009-01-02,,,,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,2121439.0,,66137.0,
2009-01-08,,,,
2009-01-09,,,,
2009-01-12,,,,
2009-01-13,,,,
2009-01-14,2049714.0,,36826.0,
2009-01-15,,,,
2009-01-16,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,2037112.0,,35510.0,
2009-01-22,,,,
2009-01-23,,,,
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,1927082.0,,55539.0,
2009-01-29,,,,
2009-01-30,,,,
2009-02-01,,0.22,,
2009-02-02,,,,
2009-02-03,,,,
2009-02-04,1851437.0,,41917.0,
2009-02-05,,,,
2009-02-06,,,,
2009-02-09,,,,
2009-02-10,,,,
2009-02-11,1843400.0,,36506.0,
2009-02-12,,,,
2009-02-13,,,,
2009-02-16,,,,
2009-02-17,,,,
2009-02-18,1915562.0,,31082.0,
2009-02-19,,,,
2009-02-20,,,,
2009-02-23,,,,
2009-02-24,,,,
2009-02-25,1916115.0,,35583.0,
2009-02-26,,,,
2009-02-27,,,,
2009-03-01,,0.18,,
2009-03-02,,,,
2009-03-03,,,,
2009-03-04,1901317.0,,52413.0,
2009-03-05,,,,
2009-03-06,,,,
2009-03-09,,,,
2009-03-10,,,,
2009-03-11,1899514.0,,48896.0,
2009-03-12,,,,
2009-03-13,,,,
2009-03-16,,,,
2009-03-17,,,,
2009-03-18,2066942.0,,72723.0,
2009-03-19,,,,
2009-03-20,,,,
2009-03-23,,,,
2009-03-24,,,,
2009-03-25,2071556.0,,78083.0,
2009-03-26,,,,
2009-03-27,,,,
2009-03-30,,,,
2009-03-31,,,,
2009-04-01,2078936.0,0.15,47129.0,
2009-04-02,,,,
2009-04-03,,,,
2009-04-06,,,,
2009-04-07,,,,
2009-04-08,2088573.0,,35981.0,
2009-04-09,,,,
2009-04-10,,,,
2009-04-13,,,,
2009-04-14,,,,
2009-04-15,2186498.0,,41866.0,
2009-04-16,,,,
2009-04-17,,,,
2009-04-20,,,,
2009-04-21,,,,
2009-04-22,2196812.0,,65720.0,
2009-04-23,,,,
2009-04-24,,,,
2009-04-27,,,,
2009-04-28,,,,
2009-04-29,2066712.0,,84774.0,
2009-04-30,,,,
2009-05-01,,0.18,,
2009-05-04,,,,
2009-05-05,,,,
2009-05-06,2079758.0,,87083.0,
2009-05-07,,,,
2009-05-08,,,,
2009-05-11,,,,
2009-05-12,,,,
2009-05-13,2196351.0,,76059.0,
2009-05-14,,,,
2009-05-15,,,,
2009-05-18,,,,
2009-05-19,,,,
2009-05-20,2181632.0,,49838.0,
2009-05-21,,,,
2009-05-22,,,,
2009-05-25,,,,
2009-05-26,,,,
2009-05-27,2080115.0,,26692.0,
2009-05-28,,,,
2009-05-29,,,,
2009-06-01,,0.21,,
2009-06-02,,,,
2009-06-03,2077695.0,,32573.0,
2009-06-04,,,,
2009-06-05,,,,
2009-06-08,,,,
2009-06-09,,,,
2009-06-10,2052297.0,,31392.0,
2009-06-11,,,,
2009-06-12,,,,
2009-06-15,,,,
2009-06-16,,,,
2009-06-17,2072527.0,,42257.0,
2009-06-18,,,,
2009-06-19,,,,
2009-06-22,,,,
2009-06-23,,,,
2009-06-24,2025571.0,,118671.0,
2009-06-25,,,,
2009-06-26,,,,
2009-06-29,,,,
2009-06-30,,,,
2009-07-01,2005627.0,0.16,71990.0,
2009-07-02,,,,
2009-07-03,,,,
2009-07-06,,,,
2009-07-07,,,,
2009-07-08,1992740.0,,34200.0,
2009-07-09,,,,
2009-07-10,,,,
2009-07-13,,,,
2009-07-14,,,,
2009-07-15,2072451.0,,26431.0,
2009-07-16,,,,
2009-07-17,,,,
2009-07-20,,,,
2009-07-21,,,,
2009-07-22,2039001.0,,73188.0,
2009-07-23,,,,
2009-07-24,,,,
2009-07-27,,,,
2009-07-28,,,,
2009-07-29,2000547.0,,61406.0,
2009-07-30,,,,
2009-07-31,,,,
2009-08-01,,0.16,,
2009-08-03,,,,
2009-08-04,,,,
2009-08-05,1989203.0,,70812.0,
2009-08-06,,,,
2009-08-07,,,,
2009-08-10,,,,
2009-08-11,,,,
2009-08-12,2014899.0,,48217.0,
2009-08-13,,,,
2009-08-14,,,,
2009-08-17,,,,
2009-08-18,,,,
2009-08-19,2060641.0,,29767.0,
2009-08-20,,,,
2009-08-21,,,,
2009-08-24,,,,
2009-08-25,,,,
2009-08-26,2074902.0,,26273.0,
2009-08-27,,,,
2009-08-28,,,,
2009-08-31,,,,
2009-09-01,,0.15,,
2009-09-02,2083720.0,,35581.0,
2009-09-03,,,,
2009-09-04,,,,
2009-09-07,,,,
2009-09-08,,,,
2009-09-09,2087946.0,,16798.0,
2009-09-10,,,,
2009-09-11,,,,
2009-09-14,,,,
2009-09-15,,,,
2009-09-16,2139783.0,,25346.0,
2009-09-17,,,,
2009-09-18,,,,
2009-09-21,,,,
2009-09-22,,,,
2009-09-23,2158631.0,,53301.0,
2009-09-24,,,,
2009-09-25,,,,
2009-09-28,,,,
2009-09-29,,,,
2009-09-30,2141020.0,,37910.0,
2009-10-01,,0.12,,
2009-10-02,,,,
2009-10-05,,,,
2009-10-06,,,,
2009-10-07,2138086.0,,41579.0,
2009-10-08,,,,
2009-10-09,,,,
2009-10-12,,,,
2009-10-13,,,,
2009-10-14,2192787.0,,23173.0,
2009-10-15,,,,
2009-10-16,,,,
2009-10-19,,,,
2009-10-20,,,,
2009-10-21,2201119.0,,83461.0,
2009-10-22,,,,
2009-10-23,,,,
2009-10-26,,,,
2009-10-27,,,,
2009-10-28,2161537.0,,43241.0,
2009-10-29,,,,
2009-10-30,,,,
2009-11-01,,0.12,,
2009-11-02,,,,
2009-11-03,,,,
2009-11-04,2165067.0,,49511.0,
2009-11-05,,,,
2009-11-06,,,,
2009-11-09,,,,
2009-11-10,,,,
2009-11-11,2135035.0,,74637.0,
2009-11-12,,,,
2009-11-13,,,,
2009-11-16,,,,
2009-11-17,,,,
2009-11-18,2208721.0,,61634.0,
2009-11-19,,,,
2009-11-20,,,,
2009-11-23,,,,
2009-11-24,,,,
2009-11-25,2206359.0,,25904.0,
2009-11-26,,,,
2009-11-27,,,,
2009-11-30,,,,
2009-12-01,,0.12,,
2009-12-02,2204074.0,,38243.0,
2009-12-03,,,,
2009-12-04,,,,0.18
2009-12-07,,,,
2009-12-08,,,,
2009-12-09,2186383.0,,31793.0,
2009-12-10,,,,0.225
2009-12-11,,,,0.225
2009-12-14,,,,
2009-12-15,,,,
2009-12-16,2235763.0,,76741.0,
2009-12-17,,,,
2009-12-18,,,,
2009-12-21,,,,
2009-12-22,,,,
2009-12-23,2235803.0,,94951.0,
2009-12-24,,,,
2009-12-25,,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-30,2234067.0,,118523.0,
2009-12-31,,,,
2010-01-01,,0.11,,
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,2235304.0,,178343.0,
2010-01-07,,,,
2010-01-08,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,2291700.0,,136382.0,
2010-01-14,,,,
2010-01-15,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,2251806.0,,143908.0,
2010-01-21,,,,
2010-01-22,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,2246886.0,,135038.0,
2010-01-28,,,,
2010-01-29,,,,
2010-02-01,,0.13,,
2010-02-02,,,,
2010-02-03,2249319.0,,109506.0,
2010-02-04,,,,
2010-02-05,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,2256679.0,,79862.0,
2010-02-11,,,,
2010-02-12,,,,
2010-02-15,,,,
2010-02-16,,,,
2010-02-17,2277574.0,,46480.0,
2010-02-18,,,,
2010-02-19,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,2286127.0,,32891.0,
2010-02-25,,,,
2010-02-26,,,,
2010-03-01,,0.16,,
2010-03-02,,,,
2010-03-03,2280147.0,,38894.0,
2010-03-04,,,,
2010-03-05,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,2282474.0,,36142.0,
2010-03-11,,,,
2010-03-12,,,,
2010-03-15,,,,
